Category,Food,Carbohydrates,Potassium,Sodium,Zinc,VitaminC,VitaminA
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Dark Molasses",69.38,348,555,0.0,0.0,6
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",68.16,159,331,0.0,0.0,13
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Dutch Cocoa",69.44,239,384,0.0,0.0,14
ARCHWAY HOME STYLE COOKIES,"ARCHWAY HOME STYLE COOKIES,FROSTY LEMON",64.78,92,366,0.0,0.0,0
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Fruit & Honey Bar",69.42,190,413,0.0,0.0,12
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Iced Molasses",69.12,125,527,0.0,0.0,11
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Iced Oatmeal",66.76,185,377,0.0,0.0,15
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Molasses",69.41,117,577,0.0,0.0,17
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Oatmeal",68.17,219,394,0.0,0.0,15
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Oatmeal Raisin",69.27,285,339,0.0,0.0,15
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",70.55,0,561,0.0,0.0,12
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",72.23,113,471,0.0,0.0,2
ARCHWAY HOME STYLE COOKIES,"ARCHWAY HOME STYLE COOKIES,PNUT BUTTER",58.48,209,404,0.0,0.0,61
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Pecan Ice Box",61.02,76,317,0.0,0.0,15
ARCHWAY HOME STYLE COOKIES,"ARCHWAY HOME STYLE COOKIES,RASPBERRY FILLED",65.92,118,334,0.0,0.0,18
ARCHWAY HOME STYLE COOKIES,"ARCHWAY HOME STYLE COOKIES,RUTH'S OATMEAL",66.15,184,440,0.0,0.0,34
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Soft Sugar Drop",63.26,98,398,0.0,0.0,21
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Strawberry Filled",65.92,118,334,0.0,0.0,18
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Sugar",69.02,88,640,0.0,0.0,19
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Gourmet Apple'n Raisin",66.33,232,527,0.0,0.0,10
ARCHWAY HOME STYLE COOKIES,"ARCHWAY HOME STYLE COOKIES,FAT FREE DEVIL'S FD COOKIE",79.27,269,393,0.0,0.0,0
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Fat Free Oatmeal Raisin",79.56,276,576,0.0,0.0,5
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Gourmet Oatmeal Pecan",60.48,145,345,0.0,0.0,10
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",76.23,309,406,0.0,0.0,2
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Gourmet Rocky Road",65.94,240,283,0.0,0.0,11
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Gourmet Ruth's Golden Oatmeal",64.97,232,391,0.0,0.0,20
ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Sugar Free Chocolate Chip",66.11,76,267,0.0,0.0,9
ARTIFICIAL BLUEBERRY MUFFIN MIX,"ARTIFICIAL BLUEBERRY MUFFIN MIX,DRY",77.45,0,760,0.0,0.0,0
KRAFT,"KRAFT,STOVE TOP STUFFING MIX CHICKEN FLAVOR",73.1,267,1532,0.0,3.3,107
GENERAL MILLS,"GENERAL MILLS,BETTY CROCKER WILD BLUEBERRY MUFFIN MIX,DRY",64.9,0,465,0.0,0.0,0
CAKE,"CAKE,BETTY CROCKER,SUPERMOIST PARTY CAKE SWIRL,DRY MIX",82.5,0,618,0.0,0.0,0
GEORGE WESTON BAKER,"GEORGE WESTON BAKER,BROWNBERRY SAGE & ONION STUFFING MIX,DRY",72.7,0,1680,0.0,0.0,0
GENERAL MILLS,"GENERAL MILLS,GOLD MEDAL IMITATION BLUEBERRY MUFFIN MIX,DRY",78.8,0,661,0.0,0.0,0
KEEBLER,"KEEBLER,KEEBLER CHOC GRAHAM SELECTS",71.8,0,357,0.0,0.0,0
KEEBLER,"KEEBLER,KEEBLER GOLDEN VANILLA WAFERS,ARTIFICIALLY FLAV",69.7,0,386,0.0,0.0,0
CONTINEN MILL,"CONTINEN MILL, KRUSTEAZ Almd Poppyseed Muff Mix, Art Fla,dry",75.6,0,590,0.0,0.0,0
MCKEE BAKING,"MCKEE BAKING,LITTL DEBBI NUT BAR,WAFER W/PNUT BUTE,CHOC COVE",55.2,0,223,0.0,2.0,0
MARTHA WHITE FOODS,"MARTHA WHITE FOODS,MARTHA WHITE'S CHEWY FUDGE BROWNIE MIX,",83.58,51,457,0.26,0.0,0
MARTHA WHITE FOODS,"MARTHA WHITE FOODS,MARTHA WHITE'S BTTRMLK BISCUIT MIX,DRY",59.41,212,1295,0.9,0.2,7
MISSION FOODS,"MISSION FOODS,MISSION FLR TORTILLAS,SOFT TACO,8 INCH",49.6,0,488,0.0,0.0,0
NABISCO,"NABISCO,NABISCO GRAHAMS CRACKERS",76.2,177,659,1.94,0.0,0
NABISCO,"NABISCO,NABISCO NILLA PIE CRUST,READY TO USE",63.1,69,224,0.28,0.0,10
NABISCO,"NABISCO,NABISCO OREO CRUNCHIES,COOKIE CRUMB TOPPING",70.23,194,528,1.23,0.0,3
NABISCO,"NABISCO,NABISCO RITZ CRACKERS",63.51,119,882,0.61,0.0,0
PEPPERIDGE FARM CLASSIC STYLE CROUTONS,"PEPPERIDGE FARM CLASSIC STYLE CROUTONS,SEASONED",61.1,0,1390,0.0,0.0,0
PEPPERIDGE FARM CRUSTY ITALIAN BREAD,"PEPPERIDGE FARM CRUSTY ITALIAN BREAD,GARLIC",41.6,0,400,0.0,0.0,0
PEPPERIDGE FARM APPL TURNOVERS,"PEPPERIDGE FARM APPL TURNOVERS,FRZ,READY TO BAKE",35.1,0,198,0.0,0.0,0
PILLSBURY,"PILLSBURY,BTTRMLK BISCUITS,ART FLAVOR,REFR DOUGH",45.31,0,891,0.0,0.0,0
PILLSBURY,"PILLSBURY,CHOC CHIP COOKIES,REFR DOUGH",60.71,0,304,0.0,0.0,0
PILLSBURY,"PILLSBURY,CRUSTY FRENCH LOAF,REFR DOUGH",46.15,0,577,0.0,0.0,0
PILLSBURY,"PILLSBURY,TRADITIONAL FUDGE BROWNIE MIX,DRY",78.3,0,292,0.0,0.0,0
PILLSBURY GRANDS,"PILLSBURY GRANDS,BTTRMLK BISCUITS,REFR DOUGH",41.38,0,1034,0.0,0.0,0
PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT,"PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT,ART FLAVOR,REFR DOUGH",41.18,0,1059,0.0,0.0,0
PILLSBURY,"PILLSBURY,CINN ROLLS W/ ICING,REFR DOUGH",52.27,0,773,0.0,0.0,0
KRAFT FOODS,"KRAFT FOODS,SHAKE 'N' BAKE ORIG RECIPE,COATING FOR PORK,DRY",79.8,0,2840,0.0,0.0,0
GEORGE WESTON BAKERIES,"GEORGE WESTON BAKERIES,THOMAS ENG MUFFINS",46.0,0,345,0.0,0.0,0
HEINZ,"HEINZ,WEIGHT WATCHER,CHOC ECLAIR,FRZ",40.3,0,300,0.0,0.0,75
INTERSTATE BRANDS CORP,"INTERSTATE BRANDS CORP,WONDER HAMBURGER ROLLS",50.84,0,596,0.0,0.0,0
GENERAL MILLS,"GENERAL MILLS,BETTY CROCKER SUPERMOIST YEL CAKE MIX,DRY",81.3,0,672,0.0,0.0,0
NABISCO,"NABISCO,NABISCO SNACKWELL'S FAT FREE DEVIL'S FD COOKIE CAKES",74.25,111,174,0.46,0.1,1
Crackers,"Crackers, cheese, sandwich-type with cheese filling",58.76,295,878,0.57,2.6,39
USDA CMDTY,"USDA CMDTY,BAKERY,FLR MIX",62.53,124,1410,0.55,0.0,0
USDA CMDTY,"USDA CMDTY,BAKERY FLR MIX LOW-FAT",70.59,141,1360,0.68,0.0,0
WAFFLES,"WAFFLES,BTTRMLK,FRZ,RTH",41.05,126,621,0.48,0.0,1335
WAFFLE,"WAFFLE,BTTRMLK,FRZ,RTH,TSTD",48.39,138,710,0.48,0.0,1463
WAFFLE,"WAFFLE,BTTRMLK,FRZ,RTH,MICROWAVED",44.16,110,663,0.58,0.0,1430
WAFFLE,"WAFFLE,PLN,FRZ,RTH,MICROWAVE",45.41,148,682,0.45,0.0,0
PANCAKES,"PANCAKES,PLN,FRZ,RTH,MICROWAVE(INC BUTTMLK)",43.33,122,566,0.44,0.0,719
TOASTER PASTRIES,"TOASTER PASTRIES,FRT,FRSTD (INC APPLS,BLUEBERR,CHERRY,STRAW)",70.81,71,312,0.35,0.0,680
TOASTER PASTRIES,"TOASTER PASTRIES,FRUIT,TSTD (APPL,BLUEBERY,CHERRY,STRAWBERY)",72.7,81,354,0.38,0.0,1563
MUFFIN,"MUFFIN,BLUEBERRY,COMMLY PREP,LOW-FAT",50.05,96,315,1.27,0.9,39
PIE CRUST,"PIE CRUST,COOKIE-TYPE,GRAHAM CRACKER,READY CRUST",64.3,113,417,1.25,0.0,0
PIE CRUST,"PIE CRUST,COOKIE-TYPE,CHOC,READY CRUST",64.48,187,503,2.1,0.0,0
PIE,"PIE,DUTCH APPL,COMMLY PREP",44.54,76,200,0.19,5.7,82
PIE CRUST,"PIE CRUST,DEEP DISH,FRZ,UNBAKED,MADE W/ ENR FLR",46.79,91,353,0.46,0.0,0
PIE CRUST,"PIE CRUST,REFR,REG,BKD",58.52,83,472,0.22,0.0,0
PIE CRUST,"PIE CRUST,DEEP DISH,FRZ,BKD,MADE W/ ENR FLR",52.47,103,393,0.52,0.0,0
PIE CRUST,"PIE CRUST,REFR,REG,UNBAKED",51.11,73,409,0.2,0.0,0
BEEF JERKY,"BEEF JERKY,CHOPD&FORMED",11.0,597,2213,8.11,0.0,0
CORN-BASED,"CORN-BASED,EXTRUDED,CHIPS,PLN",63.01,135,616,1.58,0.0,0
CORN-BASED,"CORN-BASED,EXTRUDED,CHIPS,BARBECUE-FLAVOR",56.2,236,763,1.06,1.7,611
CORN-BASED,"CORN-BASED,EXTRUDED,CONES,PLN",62.9,81,1022,0.21,0.0,318
CORN-BASED,"CORN-BASED,EXTRUDED,CONES,NACHO-FLAVOR",57.3,123,952,0.48,0.1,315
CORN-BASED,"CORN-BASED,EXTRUDED,ONION-FLAVOR",65.1,143,981,0.33,1.8,120
CORN-BASED,"CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR",52.38,189,910,0.55,0.0,127
CORNNUTS,"CORNNUTS,PLAIN",71.86,278,549,1.78,0.0,0
CRISPED RICE BAR,"CRISPED RICE BAR,CHOC CHIP",73.0,168,278,0.86,0.0,1764
FRUIT LEATHER,"FRUIT LEATHER,PIECES",82.82,164,403,0.19,56.0,58
FRUIT LEATHER,"FRUIT LEATHER,ROLLS",85.8,294,317,0.19,120.0,57
GRANOLA BARS,"GRANOLA BARS,HARD,PLAIN",64.4,336,294,2.03,0.9,151
GRANOLA BARS,"GRANOLA BARS,HARD,ALMOND",62.0,273,256,1.58,0.0,37
GRANOLA BARS,"GRANOLA BARS,HARD,CHOC CHIP",72.1,251,344,1.93,0.1,42
GRANOLA BARS,"GRANOLA BARS,HARD,PEANUT",63.7,305,278,2.09,0.0,0
GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,PLN",67.3,325,278,1.5,0.0,0
GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER",64.4,291,409,1.86,0.0,14
GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,RAISIN",66.4,362,282,1.3,0.0,0
GRANOLA BARS,"GRANOLA BARS,OATS,FRUITS&NUT",77.42,238,251,1.87,0.0,94
GRANOLA BARS,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,CHOC CHIP",63.8,313,200,1.3,0.0,39
GRANOLA BARS,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,PNUT BUTTER",53.4,339,193,1.47,0.6,25
GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER&CHOC CHIP",62.2,377,328,1.7,0.0,12
ORIENTAL MIX,"ORIENTAL MIX,RICE-BASED",51.62,328,413,2.66,0.3,0
DOO DADS SNACK MIX,"DOO DADS SNACK MIX,ORIGINAL FLAVOR",64.3,277,1271,2.25,0.1,151
SNACKS,"SNACKS,RALSTON PURINA,CHEX MIX",74.77,196,1203,1.08,0.0,0
POPCORN,"POPCORN,AIR-POPPED",77.9,329,8,3.08,0.0,196
POPCORN,"POPCORN,OIL-POPPED",45.06,182,1058,3.1,0.3,154
POPCORN,"POPCORN,CAKES",80.1,327,288,3.99,0.0,72
POPCORN,"POPCORN,CARAMEL-COATED,W/PNUTS",80.7,355,295,1.24,0.0,78
POPCORN,"POPCORN,CARAMEL-COATED,WO/PNUTS",79.1,109,206,0.58,0.0,8
POPCORN,"POPCORN,CHEESE-FLAVOR",51.6,261,889,2.01,0.5,244
PORK SKINS,"PORK SKINS,PLAIN",0.0,127,1838,0.56,0.5,40
POTATO CHIPS,"POTATO CHIPS,BARBECUE-FLAVOR",52.8,1261,750,0.94,33.9,217
POTATO CHIPS,"POTATO CHIPS,SOUR-CREAM-AND-ONION-FLAVOR",51.5,1331,625,0.98,37.3,170
POTATO CHIPS,"POTATO CHIPS,MADE FROM DRIED POTATOES,LT",64.9,760,411,0.7,12.0,0
POTATO CHIPS,"POTATO CHIPS,MADE FR DRIED POTATOES,SOUR-CREAM&ONION-FLAVOR",51.3,496,720,0.71,9.5,755
PRETZELS,"PRETZELS,HARD,PLN,SALTED",79.2,136,1357,1.43,0.0,0
PRETZELS,"PRETZELS,HARD,CONFECTIONER'S COATING,CHOCOLATE-FLAVOR",70.9,225,569,0.92,0.5,10
PRETZELS,"PRETZELS,HARD,WHOLE-WHEAT",81.2,430,203,0.62,1.0,0
RICE CAKES,"RICE CAKES,BROWN RICE,PLN",81.5,290,326,3.0,0.0,0
RICE CAKES,"RICE CAKES,BROWN RICE,BUCKWHEAT",80.1,299,116,2.5,0.0,0
RICE CAKES,"RICE CAKES,BROWN RICE,SESAME SD",81.5,290,227,3.0,3.0,0
TORTILLA CHIPS,"TORTILLA CHIPS,PLAIN",65.56,215,421,2.46,0.0,3
Snacks,"Snacks, tortilla chips, nacho cheese",61.74,238,615,1.48,0.0,0
Snacks,"Snacks, tortilla chips, ranch-flavor",62.74,259,519,1.43,0.0,0
TRAIL MIX,"TRAIL MIX,REGULAR",44.9,685,229,3.22,1.4,18
TRAIL MIX,"TRAIL MIX,TROPICAL",65.6,709,10,1.17,7.6,49
TRAIL MIX,"TRAIL MIX,REG,W/CHOC CHIPS,SALTED NUTS&SEEDS",44.9,648,121,3.14,1.3,44
TORTILLA CHIPS,"TORTILLA CHIPS,TACO-FLAVOR",63.1,217,787,1.27,0.9,905
CANDIES,"CANDIES,TOOTSIE ROLL,CHOCOLATE-FLAVOR ROLL",87.73,116,44,0.4,0.0,0
CANDIES,"CANDIES,ALMOND JOY CANDY BAR",59.51,254,142,0.0,0.7,42
CANDIES,"CANDIES,TWIZZLERS CHERRY BITES",79.38,14,261,0.0,0.0,0
CANDIES,"CANDIES,NESTLE,BIT-O'-HONEY CANDY CHEWS",80.0,44,295,0.49,0.8,0
CANDIES,"CANDIES,NESTLE,BUTTERFINGER BAR",72.9,220,230,1.0,0.0,0
CANDIES,"CANDIES,BUTTERSCOTCH",90.4,3,391,0.09,0.0,100
CANDIES,"CANDIES,CAROB,UNSWTND",56.29,633,107,3.53,0.5,10
CANDIES,"CANDIES,CARAMELS",77.0,214,245,0.44,0.4,42
CANDIES,"CANDIES,CARAMELLO CANDY BAR",63.81,341,122,0.0,1.7,303
CANDIES,"CANDIES,CARAMELS,CHOCOLATE-FLAVOR ROLL",85.97,116,44,0.4,0.0,0
BAKING CHOC,"BAKING CHOC,UNSWTND,LIQ",33.9,1166,12,3.68,0.0,12
BAKING CHOC,"BAKING CHOC,UNSWTND,SQUARES",29.84,830,24,9.63,0.0,0
CANDIES,"CANDIES,CONFECTIONER'S COATING,YOGURT",63.94,290,88,0.7,0.5,4
CANDIES,"CANDIES,SEMISWEET CHOC",63.1,365,11,1.62,0.0,0
CANDIES,"CANDIES,SWEET CHOCOLATE",59.6,290,16,1.5,0.0,0
CANDIES,"CANDIES,SWT CHOC COATD FONDANT",80.4,168,26,0.45,0.0,0
CANDIES,"CANDIES,HERSHEY'S GOLDEN ALMOND SOLITAIRES",46.91,0,52,0.0,0.0,0
CANDIES,"CANDIES,CONFECTIONER'S COATING,BUTTERSCOTCH",67.1,64,89,0.11,0.1,1
CANDIES,"CANDIES,CONFECTIONER'S COATING,PNUT BUTTER",46.88,505,250,2.0,0.3,1
CANDIES,"CANDIES,WHITE CHOC",59.24,286,90,0.74,0.5,30
ICE CREAMS,"ICE CREAMS,VANILLA,LT",25.8,208,74,0.73,1.2,448
ICE CREAMS,"ICE CREAMS,VANILLA,RICH",22.29,157,61,0.47,0.0,653
ICE CREAMS,"ICE CREAMS,FRENCH VANILLA,SOFT-SERVE",22.2,177,61,0.52,0.8,589
CANDIES,"CANDIES,YORK PEPPERMINT PATTIE",80.99,111,28,0.0,0.0,7
CANDIES,"CANDIES,TWIZZLERS NIBS CHERRY BITS",79.37,37,195,0.0,0.0,0
CANDIES,"CANDIES,SYMPHONY MILK CHOC BAR",58.01,438,101,0.0,2.2,229
DESSERTS,"DESSERTS,FLAN,CARAMEL CUSTARD,PREPARED-FROM-RECIPE",22.69,118,53,0.47,0.0,161
ICE CREAMS,"ICE CREAMS,VANILLA",23.6,199,80,0.69,0.6,421
ICE CREAMS,"ICE CREAMS,VANILLA,LT,SOFT-SERVE",21.8,221,70,0.53,0.9,103
SHERBET,"SHERBET,ORANGE",30.4,96,46,0.48,2.3,46
CANDIES,"CANDIES,5TH AVENUE CANDY BAR",62.68,347,225,1.12,0.4,51
CANDIES,"CANDIES,FONDANT,PREPARED-FROM-RECIPE",93.18,4,11,0.04,0.0,0
CANDIES,"CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE",76.44,134,45,1.11,0.0,159
CANDIES,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE",67.93,183,39,1.43,0.2,140
CANDIES,"CANDIES,FUDGE,PNUT BUTTER,PREPARED-FROM-RECIPE",77.75,119,118,0.48,0.0,32
CANDIES,"CANDIES,FUDGE,VANILLA,PREPARED-FROM-RECIPE",82.15,49,47,0.15,0.0,168
CANDIES,"CANDIES,FUDGE,VANILLA W/ NUTS",74.61,103,42,0.56,0.1,151
CANDIES,"CANDIES,NESTLE,GOOBERS CHOC COVERED PNUTS",53.0,502,36,2.45,0.3,68
CANDIES,"CANDIES,GUMDROPS,STARCH JELLY PIECES",98.9,5,44,0.0,0.0,0
CANDIES,"CANDIES,HARD",98.0,5,38,0.01,0.0,0
CANDIES,"CANDIES,JELLYBEANS",93.55,37,50,0.05,0.0,0
CANDIES,"CANDIES,KIT KAT WAFER BAR",64.59,231,54,0.09,0.0,81
CANDIES,"CANDIES,KRACKEL CHOC BAR",63.96,325,196,0.49,0.8,102
CANDIES,"CANDIES,NESTLE,BABY RUTH BAR",64.8,249,230,0.72,0.0,0
CANDIES,"CANDIES,TWIZZLERS STRAWBERRY TWISTS CANDY",79.74,0,287,0.0,0.0,0
SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE,W/BUTTER",74.1,3,98,0.04,0.0,61
ICE CREAMS,"ICE CREAMS,CHOC,LT",25.7,170,71,0.43,1.2,424
CANDIES,"CANDIES,MASTERFOODS USA,MARS ALMOND BAR",62.7,325,170,1.11,0.7,55
CANDIES,"CANDIES,MARSHMALLOWS",81.3,5,80,0.04,0.0,0
CANDIES,"CANDIES,HALAVAH,PLAIN",60.49,187,195,4.32,0.1,2
CANDIES,"CANDIES,NESTLE,OH HENRY! BAR",65.5,259,193,1.19,0.0,0
CANDIES,"CANDIES,NESTLE,CHUNKY BAR",60.0,0,38,0.0,0.0,0
CANDIES,"CANDIES,MILK CHOC",59.4,372,79,2.3,0.0,195
PUDDINGS,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ 2% MILK",19.74,131,296,0.33,0.8,170
PUDDINGS,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ 2% MILK",18.43,137,164,0.35,0.7,178
PUDDINGS,"PUDDINGS,CHOC,DRY MIX,INST,PREP W/ 2% MILK",18.89,168,284,0.43,0.8,170
BAKING CHOC,"BAKING CHOC,MEXICAN,SQUARES",77.41,397,3,1.26,0.1,0
No Category,CHOCOLATE-FLAVORED HAZELNUT SPRD,62.16,407,41,1.06,0.0,3
CANDIES,"CANDIES,MILK CHOC COATD PNUTS",49.7,502,41,2.6,0.0,131
CANDIES,"CANDIES,MILK CHOC COATD RAISINS",68.4,514,36,1.25,0.2,91
SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE,RED-CAL",44.55,3,178,0.2,0.0,0
SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE",61.47,15,82,0.08,0.0,0
CANDIES,"CANDIES,HERSHEY'S POT OF GOLD ALMOND BAR",46.15,0,64,0.0,0.0,0
CANDIES,"CANDIES,MILK CHOC,W/ALMONDS",53.4,444,74,1.34,0.2,175
CANDIES,"CANDIES,MILK CHOC,W/RICE CRL",59.67,370,86,2.29,0.6,217
CANDIES,"CANDIES,MASTERFOODS USA,MILKY WAY BAR",70.48,124,167,0.69,0.7,114
CANDIES,"CANDIES,SKOR TOFFEE BAR",61.72,153,317,0.17,0.5,718
TOPPINGS,"TOPPINGS,STRAWBERRY",66.3,51,21,0.06,13.7,18
CANDIES,"CANDIES,TRUFFLES,PREPARED-FROM-RECIPE",44.88,297,68,1.55,0.1,513
BAKING CHOC,"BAKING CHOC,MASTERFOODS,M&M'S SEMISWEET CHOC MINI BAKNG BITS",65.96,0,2,0.0,0.0,74
CANDIES,"CANDIES,MASTERFOODS USA,M&M'S PNUT CHOC CANDIES",60.48,347,50,1.76,0.0,80
CANDIES,"CANDIES,MASTERFOODS USA,M&M'S MILK CHOC CANDIES",71.19,261,61,1.61,0.5,203
CANDIES,"CANDIES,MOUNDS CANDY BAR",58.59,321,145,1.1,0.4,0
CANDIES,"CANDIES,MR. GOODBAR CHOC BAR",54.34,394,41,0.93,0.9,125
CANDIES,"CANDIES,NESTLE,100 GRAND BAR",70.97,163,203,0.99,0.7,127
CANDIES,"CANDIES,NESTLE,CRUNCH BAR&DSSRT TOPPING",67.0,305,150,0.0,0.5,107
BAKING CHOC,"BAKING CHOC,MASTERFOODS USA,M&M'S MILK CHOC MINI BAKING BITS",68.4,0,68,0.0,0.6,224
CANDIES,"CANDIES,PEANUT BAR",47.4,407,156,3.94,0.0,0
CANDIES,"CANDIES,PNUT BRITTLE,PREPARED-FROM-RECIPE",71.24,168,445,0.87,0.0,142
CANDIES,"CANDIES,NESTLE,RAISINETS CHOC COVERED RAISINS",71.0,0,33,0.0,1.6,77
CANDIES,"CANDIES,REESE'S PNUT BUTTER CUPS",55.36,343,314,1.28,0.3,56
CANDIES,"CANDIES,REESE'S PIECES CANDY",59.86,359,194,1.15,0.0,0
CANDIES,"CANDIES,ROLO CARAMELS IN MILK CHOC",67.95,188,188,0.0,0.9,121
CANDIES,"CANDIES,NESTLE,AFTER EIGHT MINTS",76.2,0,1,0.0,0.0,0
CANDIES,"CANDIES,SESAME CRUNCH",50.3,307,167,3.76,0.0,6
CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS BAR",60.56,323,246,2.5,0.5,169
CANDIES,"CANDIES,MASTERFOODS USA,STARBURST FRUIT CHEWS,ORIGINAL",82.57,2,2,0.0,58.7,1
CANDIES,"CANDIES,MASTERFOODS USA,M&M'S MINIS MILK CHOC CANDIES",68.4,0,68,0.0,0.6,224
CANDIES,"CANDIES,MASTERFOODS USA,3 MUSKETEERS BAR",77.13,133,194,0.55,0.2,72
CANDIES,"CANDIES,MASTERFOODS USA,TWIX CARAMEL COOKIE BARS",64.93,186,198,1.06,0.6,77
CANDIES,"CANDIES,MASTERFOODS USA,TWIX PNUT BUTTER COOKIE BARS",54.15,264,226,1.61,0.3,74
CANDIES,"CANDIES,WHATCHAMACALLIT CANDY BAR",63.23,303,299,0.43,0.9,134
No Category,CHEWING GUM,66.08,2,1,0.0,0.0,0
CANDIES,"CANDIES,SPL DK CHOC BAR",60.49,502,6,0.01,0.0,0
COCOA,"COCOA,DRY PDR,UNSWTND",57.9,1524,21,6.81,0.0,0
COCOA,"COCOA,DRY PDR,UNSWTND,PROC W/ALKALI",58.3,2509,19,6.37,0.0,0
DESSERTS,"DESSERTS,EGG CUSTARD,BKD,PREPARED-FROM-RECIPE",10.72,148,61,0.54,0.0,175
EGG CUSTARDS,"EGG CUSTARDS,DRY MIX",82.8,540,281,1.05,0.4,217
EGG CUSTARDS,"EGG CUSTARDS,DRY MIX,PREP W/ WHL MILK",17.29,221,88,0.51,0.8,147
COCOA,"COCOA,DRY PDR,UNSWTND,HERSHEY'S EUROPEAN STYLE COCOA",60.0,0,0,0.0,0.0,0
GELATIN DSSRT,"GELATIN DSSRT,DRY MIX",90.5,7,466,0.01,0.0,0
GELATIN DSSRT,"GELATIN DSSRT,DRY MIX,PREP W/ H2O",14.19,1,75,0.01,0.0,0
GELATIN DSSRT,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT",80.21,14,862,0.0,0.0,0
GELATIN DSSRT,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,PREP W/ H2O",4.22,1,48,0.0,0.0,0
GELATINS,"GELATINS,DRY PDR,UNSWTND",0.0,16,196,0.14,0.0,0
CANDIES,"CANDIES,YORK BITES",81.64,108,46,0.01,0.0,7
DESSERTS,"DESSERTS,MOUSSE,CHOC,PREPARED-FROM-RECIPE",16.07,143,38,0.64,0.1,509
PUDDINGS,"PUDDINGS,CHOC,RTE",23.01,184,152,0.34,0.3,46
PUDDINGS,"PUDDINGS,CHOC,DRY MIX,INST",87.9,236,1429,0.62,0.0,0
PUDDINGS,"PUDDINGS,CHOC,DRY MIX,INST,PREP W/ WHL MILK",18.8,166,284,0.42,0.9,120
DESSERTS,"DESSERTS,APPL CRISP,PREPARED-FROM-RECIPE",30.84,78,351,0.18,2.2,142
FLAN,"FLAN,CARAMEL CUSTARD,DRY MIX",91.6,153,432,0.04,0.0,0
DESSERTS,"DESSERTS,PUDD,CHOC,DRY MIX,REG",89.3,209,353,0.9,0.0,0
PUDDINGS,"PUDDINGS,CHOC,DRY MIX,REG,PREP W/ WHL MILK",19.4,159,96,0.5,0.0,87
PUDDINGS,"PUDDINGS,CHOC,DRY MIX,REG,PREP W/ 2% MILK",19.55,167,104,0.46,0.7,176
PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ 2% MILK",19.2,132,246,0.33,0.8,150
PUDDINGS,"PUDDINGS,RICE,RTE",19.4,60,123,0.49,0.0,79
PUDDINGS,"PUDDINGS,RICE,DRY MIX",91.2,5,366,0.31,0.0,0
PUDDINGS,"PUDDINGS,RICE,DRY MIX,PREP W/ WHL MILK",20.68,128,108,0.38,0.7,115
PUDDINGS,"PUDDINGS,TAPIOCA,DRY MIX",94.3,5,477,0.08,0.0,0
